Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
1748,2020,5,4,0.039000000804662704,0.08160000294446945,0.042399998754262924,0.4796000123023987,0.7892662286758423,-0.709194540977478,0.8495951294898987,0.4074658155441284
1749,2020,5,4,0.03660000115633011,0.08429999649524689,0.04309999942779541,0.4828000068664551,0.808831512928009,-0.7026979923248291,0.8590681552886963,0.4147581160068512
1750,2020,5,4,0.03660000115633011,0.07599999755620956,0.043299999088048935,0.4564000070095062,0.776688277721405,-0.714500367641449,0.8515213131904602,0.3886343538761139
1751,2020,5,4,0.040699999779462814,0.06780000030994415,0.04320000112056732,0.4059999883174896,0.6886215806007385,-0.713803231716156,0.8177748322486877,0.33201655745506287
1752,2020,5,4,0.04439999908208847,0.0658000037074089,0.041200000792741776,0.3986000120639801,0.6530236601829529,-0.7166235446929932,0.7995485067367554,0.31870004534721375
1753,2020,5,4,0.05429999902844429,0.07419999688863754,0.04089999943971634,0.43560001254081726,0.6553122997283936,-0.7089054584503174,0.7783221006393433,0.33903712034225464
1754,2020,5,4,0.07090000063180923,0.09189999848604202,0.048700001090765,0.4156000018119812,0.5839403867721558,-0.637832522392273,0.7085303664207458,0.29446521401405334
1755,2020,5,4,0.10480000078678131,0.1143999993801117,0.07370000332593918,0.3474000096321106,0.4260775148868561,-0.5045474171638489,0.5364882946014404,0.18637605011463165
1756,2020,5,4,0.14339999854564667,0.14319999516010284,0.10540000349283218,0.3203999996185303,0.31827664375305176,-0.3822260797023773,0.381630003452301,0.1222742572426796
1757,2020,5,4,0.1509999930858612,0.16359999775886536,0.14100000262260437,0.31200000643730164,0.34683331847190857,-0.3120269179344177,0.34773221611976624,0.10849244892597198
1758,2020,5,4,0.15240000188350677,0.1615999937057495,0.14020000398159027,0.2784000039100647,0.27600106596946716,-0.26545456051826477,0.29247909784317017,0.08142618834972382
1759,2020,5,4,0.15199999511241913,0.15839999914169312,0.13680000603199005,0.24860000610351562,0.21285037696361542,-0.22162163257598877,0.2411383092403412,0.05994698777794838
1760,2020,5,4,0.14740000665187836,0.15459999442100525,0.13379999995231628,0.2329999953508377,0.19211775064468384,-0.20227038860321045,0.22502624988555908,0.05243111401796341
1761,2020,5,4,0.14219999313354492,0.14900000393390656,0.1273999959230423,0.2295999974012375,0.19382597506046295,-0.21288958191871643,0.23507262766361237,0.053972672671079636
1762,2020,5,4,0.14000000059604645,0.14480000734329224,0.12460000067949295,0.22040000557899475,0.17852385342121124,-0.20700985193252563,0.2230854630470276,0.04916803538799286
1763,2020,5,4,0.14399999380111694,0.1363999992609024,0.11599999666213989,0.21240000426769257,0.14174406230449677,-0.2178899198770523,0.191919207572937,0.04076364263892174
0,2020,6,5,0.03200000151991844,0.06279999762773514,0.029100000858306885,0.42399999499320984,0.701126754283905,-0.7419885396957397,0.859649121761322,0.36449122428894043
1,2020,6,5,0.0357000008225441,0.07729999721050262,0.03359999880194664,0.47519999742507935,0.7644010186195374,-0.7201809287071228,0.8602465987205505,0.40878918766975403
2,2020,6,5,0.03579999879002571,0.09120000153779984,0.0348999984562397,0.4699999988079071,0.7627981901168823,-0.6749821901321411,0.8584420084953308,0.40346774458885193
3,2020,6,5,0.03970000147819519,0.0925000011920929,0.03790000081062317,0.46880000829696655,0.7539975047111511,-0.6704079508781433,0.843854546546936,0.39559900760650635
4,2020,6,5,0.04500000178813934,0.09790000319480896,0.0406000018119812,0.5016000270843506,0.77806556224823,-0.6733944416046143,0.8353457450866699,0.4190094470977783
5,2020,6,5,0.0430000014603138,0.08860000222921371,0.040800001472234726,0.4603999853134155,0.7388133406639099,-0.6772313117980957,0.8291617035865784,0.3817460536956787
6,2020,6,5,0.041200000792741776,0.07569999992847443,0.035100001841783524,0.4307999908924103,0.6884608268737793,-0.7010858058929443,0.8254236578941345,0.3555924892425537
7,2020,6,5,0.042899999767541885,0.08100000023841858,0.03660000115633011,0.4415999948978424,0.6997191905975342,-0.6900115013122559,0.8229102492332458,0.36339715123176575
8,2020,6,5,0.04349999874830246,0.08100000023841858,0.03889999911189079,0.43720000982284546,0.699811577796936,-0.6873793601989746,0.8190138936042786,0.3580729067325592
9,2020,6,5,0.039400000125169754,0.08030000329017639,0.03440000116825104,0.43320000171661377,0.6974355578422546,-0.6872444152832031,0.8332627415657043,0.3609694242477417
10,2020,6,5,0.043299999088048935,0.08789999783039093,0.040300000458955765,0.4867999851703644,0.767646312713623,-0.6941012144088745,0.8366345763206482,0.40727370977401733
11,2020,6,5,0.04560000076889992,0.0917000025510788,0.041999999433755875,0.5192000269889832,0.8011909127235413,-0.6997871398925781,0.8385269045829773,0.43536320328712463
12,2020,6,5,0.04309999942779541,0.08169999718666077,0.038600001484155655,0.4535999894142151,0.721339762210846,-0.6947505474090576,0.8264545798301697,0.3748798072338104
13,2020,6,5,0.042399998754262924,0.07000000029802322,0.035100001841783524,0.40059998631477356,0.6434345245361328,-0.7025074362754822,0.808577835559845,0.3239162564277649
14,2020,6,5,0.04039999842643738,0.06840000301599503,0.03680000081658363,0.41760000586509705,0.6813583970069885,-0.7185185551643372,0.823580801486969,0.3439273536205292
15,2020,6,5,0.04360000044107437,0.08330000191926956,0.04050000011920929,0.47760000824928284,0.7558605670928955,-0.7029773592948914,0.8326938152313232,0.39769458770751953
16,2020,6,5,0.045099999755620956,0.09130000323057175,0.041999999433755875,0.4968000054359436,0.7775062322616577,-0.6895085573196411,0.8335486650466919,0.41410696506500244
17,2020,6,5,0.04129999876022339,0.07810000330209732,0.03550000116229057,0.430400013923645,0.6889408826828003,-0.6928219795227051,0.8248887062072754,0.3550321161746979
18,2020,6,5,0.04309999942779541,0.07190000265836716,0.03869999945163727,0.4212000072002411,0.6802562475204468,-0.7083755731582642,0.8143441677093506,0.3430017828941345
19,2020,6,5,0.04610000178217888,0.08550000190734863,0.0414000004529953,0.44839999079704285,0.7110285758972168,-0.6797152757644653,0.8135490417480469,0.36479538679122925
20,2020,6,5,0.04659999907016754,0.07530000060796738,0.040300000458955765,0.414000004529953,0.6601501703262329,-0.6922133564949036,0.7976551651954651,0.330229252576828
21,2020,6,5,0.05139999836683273,0.07599999755620956,0.043299999088048935,0.39419999718666077,0.6219834685325623,-0.6767332553863525,0.7692998051643372,0.3032580018043518
22,2020,6,5,0.06530000269412994,0.07760000228881836,0.048900000751018524,0.35260000824928284,0.5213587880134583,-0.6392375826835632,0.6874849796295166,0.2424072027206421
23,2020,6,5,0.0731000006198883,0.08470000326633453,0.051500000059604645,0.3009999990463257,0.42099234461784363,-0.5607985258102417,0.6091954112052917,0.1833678036928177
24,2020,6,5,0.08160000294446945,0.07410000264644623,0.05530000105500221,0.24580000340938568,0.31083181500434875,-0.5367302298545837,0.5015271902084351,0.12327538430690765
25,2020,6,5,0.09769999980926514,0.08269999921321869,0.0632999986410141,0.22499999403953552,0.2381308525800705,-0.46246346831321716,0.3944840431213379,0.0887589082121849
26,2020,6,5,0.0940999984741211,0.07609999924898148,0.061500001698732376,0.19300000369548798,0.1907278299331665,-0.4344109892845154,0.3444792628288269,0.06648450344800949
27,2020,6,5,0.09369999915361404,0.0786999985575676,0.06469999998807907,0.18479999899864197,0.18050327897071838,-0.40265655517578125,0.32710951566696167,0.060449838638305664
28,2020,6,5,0.10090000182390213,0.07989999651908875,0.06469999998807907,0.1809999942779541,0.15390229225158691,-0.38750478625297546,0.2841432988643646,0.05142993479967117
29,2020,6,5,0.11100000143051147,0.08410000056028366,0.06589999794960022,0.19179999828338623,0.1481427103281021,-0.3903588056564331,0.266842782497406,0.05118044838309288
30,2020,6,5,0.11100000143051147,0.08410000056028366,0.06589999794960022,0.19179999828338623,0.1481427103281021,-0.3903588056564331,0.266842782497406,0.05118044838309288
31,2020,6,5,0.1120000034570694,0.0843999981880188,0.06780000030994415,0.19699999690055847,0.15619254112243652,-0.4001421630382538,0.2750808596611023,0.05419093370437622
32,2020,6,5,0.09880000352859497,0.08100000023841858,0.05999999865889549,0.20160000026226044,0.1911633312702179,-0.42675161361694336,0.3422103524208069,0.06898960471153259
33,2020,6,5,0.07980000227689743,0.07580000162124634,0.05649999901652336,0.24480000138282776,0.3173442780971527,-0.5271366238594055,0.5083178877830505,0.12443621456623077
34,2020,6,5,0.08229999989271164,0.07850000262260437,0.05620000138878822,0.2630000114440918,0.338313490152359,-0.5402635335922241,0.523313045501709,0.13763132691383362
35,2020,6,5,0.08139999955892563,0.07670000195503235,0.053599998354911804,0.2632000148296356,0.33676645159721375,-0.5486907958984375,0.5275681614875793,0.1388559490442276
36,2020,6,5,0.07500000298023224,0.07410000264644623,0.050200000405311584,0.28519999980926514,0.3867667615413666,-0.5875312685966492,0.5835646986961365,0.16643264889717102
37,2020,6,5,0.07800000160932541,0.08269999921321869,0.054499998688697815,0.2897999882698059,0.3924983739852905,-0.5559731125831604,0.5758563876152039,0.1668831706047058
38,2020,6,5,0.10819999873638153,0.09380000084638596,0.07129999995231628,0.2574000060558319,0.2718956172466278,-0.4658313989639282,0.4080963134765625,0.10504398494958878
39,2020,6,5,0.12200000137090683,0.10279999673366547,0.07620000094175339,0.2696000039577484,0.2580239176750183,-0.4479055106639862,0.37691518664360046,0.10161633789539337
40,2020,6,5,0.121799997985363,0.10459999740123749,0.0778999999165535,0.2773999869823456,0.2731837034225464,-0.4523560404777527,0.3897795081138611,0.10812483727931976
41,2020,6,5,0.11879999935626984,0.10100000351667404,0.0778999999165535,0.2824000120162964,0.2898756265640259,-0.4731350839138031,0.40777671337127686,0.1151561439037323
42,2020,6,5,0.03290000185370445,0.06019999831914902,0.027799999341368675,0.41679999232292175,0.6827558875083923,-0.7475890517234802,0.8536801934242249,0.3558139204978943
43,2020,6,5,0.03750000149011612,0.08020000159740448,0.03319999948143959,0.46160000562667847,0.7375139594078064,-0.7039497494697571,0.8497295379638672,0.3922351598739624
44,2020,6,5,0.03790000081062317,0.09489999711513519,0.03550000116229057,0.46399998664855957,0.747465193271637,-0.6604043245315552,0.8489739298820496,0.39392390847206116
45,2020,6,5,0.03790000081062317,0.09120000153779984,0.03610000014305115,0.47200000286102295,0.7596332430839539,-0.6761363744735718,0.8513434529304504,0.401834100484848
46,2020,6,5,0.045499999076128006,0.09730000048875809,0.04259999841451645,0.5131999850273132,0.7971977591514587,-0.6812449097633362,0.8371219038963318,0.429610937833786
47,2020,6,5,0.04659999907016754,0.09790000319480896,0.04479999840259552,0.49959999322891235,0.7847145795822144,-0.6723012924194336,0.8293665647506714,0.41435155272483826
48,2020,6,5,0.04050000011920929,0.07739999890327454,0.035100001841783524,0.446399986743927,0.7115310430526733,-0.7044672966003418,0.8336414694786072,0.37213754653930664
49,2020,6,5,0.04010000079870224,0.07440000027418137,0.03310000151395798,0.40779998898506165,0.6565367579460144,-0.6914142966270447,0.8209421634674072,0.33478018641471863
50,2020,6,5,0.04650000110268593,0.08100000023841858,0.038600001484155655,0.41679999232292175,0.6582877039909363,-0.6745681166648865,0.7992661595344543,0.33313414454460144
51,2020,6,5,0.04149999842047691,0.0738999992609024,0.03480000048875809,0.42399999499320984,0.6772308945655823,-0.7031531929969788,0.8216971158981323,0.3483995497226715
52,2020,6,5,0.03880000114440918,0.07609999924898148,0.03739999979734421,0.4564000070095062,0.7411088347434998,-0.7141783833503723,0.8432956337928772,0.3848801255226135
53,2020,6,5,0.043699998408555984,0.0966000035405159,0.0430000014603138,0.5296000242233276,0.8267542719841003,-0.6914724111557007,0.847549319267273,0.44886210560798645
54,2020,6,5,0.040800001472234726,0.08500000089406967,0.04010000079870224,0.4415999948978424,0.7231263518333435,-0.6771742701530457,0.8308457732200623,0.3669014871120453
55,2020,6,5,0.04050000011920929,0.08240000158548355,0.03759999945759773,0.4368000030517578,0.7087924480438232,-0.6825885772705078,0.8302954435348511,0.3626730740070343
56,2020,6,5,0.04050000011920929,0.0835999995470047,0.0421999990940094,0.4779999852180481,0.7787469029426575,-0.702279269695282,0.8437801599502563,0.40332692861557007
57,2020,6,5,0.042899999767541885,0.08410000056028366,0.03999999910593033,0.44760000705718994,0.7201067209243774,-0.6836561560630798,0.8250764608383179,0.36930423974990845
58,2020,6,5,0.03999999910593033,0.07970000058412552,0.03590000048279762,0.4228000044822693,0.6867353320121765,-0.6827861070632935,0.8271391987800598,0.349714457988739
59,2020,6,5,0.03819999843835831,0.07490000128746033,0.0357000008225441,0.414000004529953,0.683049201965332,-0.6935978531837463,0.8310482501983643,0.3440539836883545
60,2020,6,5,0.038100000470876694,0.06360000371932983,0.033900000154972076,0.3905999958515167,0.645628035068512,-0.7199471592903137,0.8222532868385315,0.3211721181869507
61,2020,6,5,0.03999999910593033,0.06210000067949295,0.03689999878406525,0.373199999332428,0.6232930421829224,-0.7146795392036438,0.8063892126083374,0.300944447517395
62,2020,6,5,0.03909999877214432,0.06939999759197235,0.03240000084042549,0.39579999446868896,0.642749011516571,-0.701633632183075,0.820188581943512,0.32463061809539795
63,2020,6,5,0.0421999990940094,0.07020000368356705,0.03689999878406525,0.42399999499320984,0.681566596031189,-0.7159044742584229,0.8189617991447449,0.34723979234695435
64,2020,6,5,0.051600001752376556,0.0860000029206276,0.04340000078082085,0.4535999894142151,0.6990331411361694,-0.6812453269958496,0.7957244515419006,0.3609406352043152
65,2020,6,5,0.059700001031160355,0.10540000349283218,0.05530000105500221,0.4659999907016754,0.7206711173057556,-0.6310815811157227,0.7728742361068726,0.36015942692756653
66,2020,6,5,0.061900001019239426,0.08709999918937683,0.04740000143647194,0.3747999966144562,0.5624865293502808,-0.6228621006011963,0.7165102362632751,0.26854804158210754
67,2020,6,5,0.07460000365972519,0.08169999718666077,0.052000001072883606,0.3160000145435333,0.4393564462661743,-0.5891375541687012,0.6180235147476196,0.19529543817043304
68,2020,6,5,0.07509999722242355,0.07800000160932541,0.05350000038743019,0.2833999991416931,0.3907334506511688,-0.568345308303833,0.5810320377349854,0.16466447710990906
69,2020,6,5,0.07460000365972519,0.0763000026345253,0.054099999368190765,0.29420000314712524,0.41091272234916687,-0.58812415599823,0.5954446196556091,0.17517980933189392
70,2020,6,5,0.09489999711513519,0.0949999988079071,0.06589999794960022,0.29420000314712524,0.36385878920555115,-0.5118191242218018,0.5122076272964478,0.15069149434566498
71,2020,6,5,0.10440000146627426,0.10260000079870224,0.07050000131130219,0.2786000072956085,0.31643959879875183,-0.46169987320899963,0.45483025908470154,0.12671571969985962
72,2020,6,5,0.10440000146627426,0.10260000079870224,0.07050000131130219,0.2786000072956085,0.31643959879875183,-0.46169987320899963,0.45483025908470154,0.12671571969985962
73,2020,6,5,0.10499999672174454,0.09920000284910202,0.06669999659061432,0.2770000100135803,0.3056691586971283,-0.4726209342479706,0.45026183128356934,0.12472253292798996
74,2020,6,5,0.09489999711513519,0.0917000025510788,0.06120000034570694,0.2865999937057495,0.3430565595626831,-0.5151995420455933,0.5024901628494263,0.1440136730670929
75,2020,6,5,0.06350000202655792,0.06840000301599503,0.045499999076128006,0.32739999890327454,0.4825732111930847,-0.654370903968811,0.6751086711883545,0.2210305631160736
76,2020,6,5,0.05559999868273735,0.06750000268220901,0.03750000149011612,0.3203999996185303,0.48224368691444397,-0.6519721746444702,0.7042554020881653,0.22564341127872467
77,2020,6,5,0.05119999870657921,0.0640999972820282,0.03720000013709068,0.350600004196167,0.5428633689880371,-0.6908608675003052,0.7451468110084534,0.26124849915504456
78,2020,6,5,0.05050000175833702,0.06449999660253525,0.041600000113248825,0.35100001096725464,0.5597988367080688,-0.6895306706428528,0.7484433054924011,0.26270362734794617
79,2020,6,5,0.07909999787807465,0.08720000088214874,0.057100001722574234,0.31439998745918274,0.43229836225509644,-0.5657370090484619,0.5979669690132141,0.18800081312656403
